time,上证指数
2019-10-29 15:00:00,2954.606
2019-10-29 14:59:00,2955.507
2019-10-29 14:58:00,2955.516
2019-10-29 14:57:00,2955.519
2019-10-29 14:56:00,2955.976
2019-10-29 14:55:00,2956.4640000000004
2019-10-29 14:54:00,2956.9390000000008
2019-10-29 14:53:00,2957.763
2019-10-29 14:52:00,2957.869
2019-10-29 14:51:00,2957.191
2019-10-29 14:50:00,2957.914
2019-10-29 14:49:00,2959.009
2019-10-29 14:48:00,2959.305
2019-10-29 14:47:00,2958.513
2019-10-29 14:46:00,2958.829
2019-10-29 14:45:00,2957.625
2019-10-29 14:44:00,2957.384
2019-10-29 14:43:00,2956.576
2019-10-29 14:42:00,2956.02
2019-10-29 14:41:00,2957.84
2019-10-29 14:40:00,2958.1940000000004
2019-10-29 14:39:00,2959.432
2019-10-29 14:38:00,2959.186
2019-10-29 14:37:00,2959.059
2019-10-29 14:36:00,2959.461
2019-10-29 14:35:00,2959.9040000000005
2019-10-29 14:34:00,2959.87
2019-10-29 14:33:00,2960.407
2019-10-29 14:32:00,2960.496
2019-10-29 14:31:00,2961.321
2019-10-29 14:30:00,2960.541
2019-10-29 14:29:00,2960.748
2019-10-29 14:28:00,2960.634
2019-10-29 14:27:00,2960.078
2019-10-29 14:26:00,2959.905
2019-10-29 14:25:00,2959.405
2019-10-29 14:24:00,2959.818
2019-10-29 14:23:00,2959.652
2019-10-29 14:22:00,2960.183
2019-10-29 14:21:00,2962.119
2019-10-29 14:20:00,2962.343
2019-10-29 14:19:00,2962.942
2019-10-29 14:18:00,2962.321
2019-10-29 14:17:00,2962.722
2019-10-29 14:16:00,2962.764
2019-10-29 14:15:00,2963.629000000001
2019-10-29 14:14:00,2963.365
2019-10-29 14:13:00,2964.398
2019-10-29 14:12:00,2964.4590000000007
2019-10-29 14:11:00,2963.956
2019-10-29 14:10:00,2963.6540000000005
2019-10-29 14:09:00,2962.632
2019-10-29 14:08:00,2961.704
2019-10-29 14:07:00,2961.111
2019-10-29 14:06:00,2960.723
2019-10-29 14:05:00,2960.909
2019-10-29 14:04:00,2961.927
2019-10-29 14:03:00,2962.273
2019-10-29 14:02:00,2962.775
2019-10-29 14:01:00,2962.765
2019-10-29 14:00:00,2961.782
2019-10-29 13:59:00,2963.322
2019-10-29 13:58:00,2962.478
2019-10-29 13:57:00,2962.416
2019-10-29 13:56:00,2961.039
2019-10-29 13:55:00,2961.0690000000004
2019-10-29 13:54:00,2961.685
2019-10-29 13:53:00,2961.567
2019-10-29 13:52:00,2960.809
2019-10-29 13:51:00,2961.626
2019-10-29 13:50:00,2962.707000000001
2019-10-29 13:49:00,2962.508
2019-10-29 13:48:00,2962.4040000000005
2019-10-29 13:47:00,2961.621
2019-10-29 13:46:00,2961.446
2019-10-29 13:45:00,2961.715
2019-10-29 13:44:00,2962.973
2019-10-29 13:43:00,2963.467
2019-10-29 13:42:00,2965.16
2019-10-29 13:41:00,2965.6040000000007
2019-10-29 13:40:00,2965.192
2019-10-29 13:39:00,2966.5370000000007
2019-10-29 13:38:00,2966.33
2019-10-29 13:37:00,2967.316
2019-10-29 13:36:00,2966.384
2019-10-29 13:35:00,2966.442
2019-10-29 13:34:00,2967.238
2019-10-29 13:33:00,2967.435
2019-10-29 13:32:00,2967.938
2019-10-29 13:31:00,2968.0370000000007
2019-10-29 13:30:00,2968.224
2019-10-29 13:29:00,2968.25
2019-10-29 13:28:00,2967.909
2019-10-29 13:27:00,2967.97
2019-10-29 13:26:00,2968.011
2019-10-29 13:25:00,2968.501
2019-10-29 13:24:00,2968.4040000000005
2019-10-29 13:23:00,2967.958
2019-10-29 13:22:00,2968.015
2019-10-29 13:21:00,2967.7090000000007
2019-10-29 13:20:00,2967.582000000001
2019-10-29 13:19:00,2967.64
2019-10-29 13:18:00,2967.1
2019-10-29 13:17:00,2966.98
2019-10-29 13:16:00,2966.652
2019-10-29 13:15:00,2966.306
2019-10-29 13:14:00,2966.675
2019-10-29 13:13:00,2965.766
2019-10-29 13:12:00,2965.993
2019-10-29 13:11:00,2966.04
2019-10-29 13:10:00,2966.175
2019-10-29 13:09:00,2966.082000000001
2019-10-29 13:08:00,2966.272
2019-10-29 13:07:00,2966.855
2019-10-29 13:06:00,2967.139
2019-10-29 13:05:00,2967.181
2019-10-29 13:04:00,2967.19
2019-10-29 13:03:00,2967.431
2019-10-29 13:02:00,2967.447
2019-10-29 13:01:00,2968.027
2019-10-29 11:30:00,2966.761
2019-10-29 11:29:00,2968.0890000000004
2019-10-29 11:28:00,2968.1040000000007
2019-10-29 11:27:00,2968.353
2019-10-29 11:26:00,2967.941
2019-10-29 11:25:00,2967.648
2019-10-29 11:24:00,2967.4
2019-10-29 11:23:00,2966.9770000000008
2019-10-29 11:22:00,2966.947
2019-10-29 11:21:00,2968.145
2019-10-29 11:20:00,2968.397
2019-10-29 11:19:00,2969.333
2019-10-29 11:18:00,2969.297
2019-10-29 11:17:00,2969.282
2019-10-29 11:16:00,2968.79
2019-10-29 11:15:00,2968.8720000000008
2019-10-29 11:14:00,2968.992
2019-10-29 11:13:00,2968.706
2019-10-29 11:12:00,2968.607
2019-10-29 11:11:00,2968.625
2019-10-29 11:10:00,2968.8340000000007
2019-10-29 11:09:00,2969.366
2019-10-29 11:08:00,2970.035
2019-10-29 11:07:00,2969.509
2019-10-29 11:06:00,2970.167
2019-10-29 11:05:00,2970.08
2019-10-29 11:04:00,2970.079
2019-10-29 11:03:00,2970.271
2019-10-29 11:02:00,2971.801
2019-10-29 11:01:00,2972.088
2019-10-29 11:00:00,2972.877
2019-10-29 10:59:00,2972.06
2019-10-29 10:58:00,2972.028
2019-10-29 10:57:00,2971.243
2019-10-29 10:56:00,2970.592
2019-10-29 10:55:00,2971.0690000000004
2019-10-29 10:54:00,2971.254000000001
2019-10-29 10:53:00,2971.698
2019-10-29 10:52:00,2971.7490000000007
2019-10-29 10:51:00,2972.484000000001
2019-10-29 10:50:00,2972.202
2019-10-29 10:49:00,2972.381
2019-10-29 10:48:00,2974.311
2019-10-29 10:47:00,2973.019
2019-10-29 10:46:00,2972.67
2019-10-29 10:45:00,2971.388
2019-10-29 10:44:00,2970.5370000000007
2019-10-29 10:43:00,2970.425
2019-10-29 10:42:00,2968.55
2019-10-29 10:41:00,2967.992
2019-10-29 10:40:00,2967.914
2019-10-29 10:39:00,2967.006
2019-10-29 10:38:00,2967.765
2019-10-29 10:37:00,2967.03
2019-10-29 10:36:00,2967.057
2019-10-29 10:35:00,2966.898
2019-10-29 10:34:00,2966.027
2019-10-29 10:33:00,2964.866
2019-10-29 10:32:00,2965.545
2019-10-29 10:31:00,2968.36
2019-10-29 10:30:00,2968.425
2019-10-29 10:29:00,2968.5370000000007
2019-10-29 10:28:00,2968.366
2019-10-29 10:27:00,2967.985
2019-10-29 10:26:00,2967.8190000000004
2019-10-29 10:25:00,2968.481
2019-10-29 10:24:00,2968.896
2019-10-29 10:23:00,2970.081
2019-10-29 10:22:00,2970.567
2019-10-29 10:21:00,2970.519
2019-10-29 10:20:00,2970.311
2019-10-29 10:19:00,2970.611
2019-10-29 10:18:00,2970.864
2019-10-29 10:17:00,2970.547
2019-10-29 10:16:00,2970.0370000000007
2019-10-29 10:15:00,2970.158
2019-10-29 10:14:00,2970.71
2019-10-29 10:13:00,2969.836
2019-10-29 10:12:00,2970.2990000000004
2019-10-29 10:11:00,2970.601
2019-10-29 10:10:00,2971.016
2019-10-29 10:09:00,2970.47
2019-10-29 10:08:00,2969.83
2019-10-29 10:07:00,2968.928
2019-10-29 10:06:00,2968.521
2019-10-29 10:05:00,2967.296
2019-10-29 10:04:00,2967.7090000000007
2019-10-29 10:03:00,2967.976
2019-10-29 10:02:00,2968.453
2019-10-29 10:01:00,2968.387
2019-10-29 10:00:00,2968.486
2019-10-29 09:59:00,2969.664
2019-10-29 09:58:00,2969.213
2019-10-29 09:57:00,2969.184
2019-10-29 09:56:00,2968.9390000000008
2019-10-29 09:55:00,2968.345
2019-10-29 09:54:00,2967.899000000001
2019-10-29 09:53:00,2968.5170000000007
2019-10-29 09:52:00,2969.87
2019-10-29 09:51:00,2971.182
2019-10-29 09:50:00,2971.53
2019-10-29 09:49:00,2970.693
2019-10-29 09:48:00,2970.918
2019-10-29 09:47:00,2969.59
2019-10-29 09:46:00,2970.74
2019-10-29 09:45:00,2971.177
2019-10-29 09:44:00,2970.63
2019-10-29 09:43:00,2970.49
2019-10-29 09:42:00,2971.218
2019-10-29 09:41:00,2970.053
2019-10-29 09:40:00,2969.351
2019-10-29 09:39:00,2970.847
2019-10-29 09:38:00,2970.6740000000004
2019-10-29 09:37:00,2972.831
2019-10-29 09:36:00,2971.705
2019-10-29 09:35:00,2970.92
2019-10-29 09:34:00,2972.018
2019-10-29 09:33:00,2972.378
2019-10-29 09:32:00,2972.33
2019-10-29 09:31:00,2977.343
2019-10-29 09:30:00,2979.0370000000007
2019-10-28 15:00:00,2979.9829999999997
2019-10-28 14:59:00,2980.102000000001
2019-10-28 14:58:00,2980.087
2019-10-28 14:57:00,2979.624000000001
2019-10-28 14:56:00,2978.6809999999996
2019-10-28 14:55:00,2978.775
2019-10-28 14:54:00,2977.7709999999997
2019-10-28 14:53:00,2977.845
2019-10-28 14:52:00,2977.9309999999996
2019-10-28 14:51:00,2977.5690000000004
2019-10-28 14:50:00,2977.6679999999997
2019-10-28 14:49:00,2977.678
2019-10-28 14:48:00,2977.785
2019-10-28 14:47:00,2977.64
2019-10-28 14:46:00,2976.955
2019-10-28 14:45:00,2976.89
2019-10-28 14:44:00,2976.991
2019-10-28 14:43:00,2976.991
2019-10-28 14:42:00,2976.0570000000002
2019-10-28 14:41:00,2976.389
2019-10-28 14:40:00,2975.075
2019-10-28 14:39:00,2974.7309999999998
2019-10-28 14:38:00,2974.382
2019-10-28 14:37:00,2975.522
2019-10-28 14:36:00,2975.552
2019-10-28 14:35:00,2975.5609999999997
2019-10-28 14:34:00,2976.834000000001
2019-10-28 14:33:00,2976.607
2019-10-28 14:32:00,2977.155
2019-10-28 14:31:00,2975.961
2019-10-28 14:30:00,2975.434
2019-10-28 14:29:00,2975.189000000001
2019-10-28 14:28:00,2974.777
2019-10-28 14:27:00,2974.278
2019-10-28 14:26:00,2974.732
2019-10-28 14:25:00,2974.361
2019-10-28 14:24:00,2974.7129999999997
2019-10-28 14:23:00,2974.638
2019-10-28 14:22:00,2974.498
2019-10-28 14:21:00,2974.033
2019-10-28 14:20:00,2974.048
2019-10-28 14:19:00,2974.243
2019-10-28 14:18:00,2974.196
2019-10-28 14:17:00,2973.917
2019-10-28 14:16:00,2974.624000000001
2019-10-28 14:15:00,2975.119
2019-10-28 14:14:00,2975.345
2019-10-28 14:13:00,2976.575
2019-10-28 14:12:00,2977.134
2019-10-28 14:11:00,2976.96
2019-10-28 14:10:00,2976.642000000001
2019-10-28 14:09:00,2975.611
2019-10-28 14:08:00,2975.704
2019-10-28 14:07:00,2975.9629999999997
2019-10-28 14:06:00,2976.048
2019-10-28 14:05:00,2976.361
2019-10-28 14:04:00,2975.028
2019-10-28 14:03:00,2975.8059999999996
2019-10-28 14:02:00,2975.9559999999997
2019-10-28 14:01:00,2975.397
2019-10-28 14:00:00,2975.579
2019-10-28 13:59:00,2975.6940000000004
2019-10-28 13:58:00,2974.313
2019-10-28 13:57:00,2973.2129999999997
2019-10-28 13:56:00,2973.183
2019-10-28 13:55:00,2972.525
2019-10-28 13:54:00,2971.9309999999996
2019-10-28 13:53:00,2972.199
2019-10-28 13:52:00,2972.39
2019-10-28 13:51:00,2974.087
2019-10-28 13:50:00,2974.454
2019-10-28 13:49:00,2974.204
2019-10-28 13:48:00,2973.9190000000012
2019-10-28 13:47:00,2974.314000000001
2019-10-28 13:46:00,2974.281
2019-10-28 13:45:00,2974.241
2019-10-28 13:44:00,2972.934
2019-10-28 13:43:00,2973.429
2019-10-28 13:42:00,2972.329
2019-10-28 13:41:00,2973.16
2019-10-28 13:40:00,2973.624000000001
2019-10-28 13:39:00,2974.2309999999998
2019-10-28 13:38:00,2974.36
2019-10-28 13:37:00,2974.7790000000005
2019-10-28 13:36:00,2975.079
2019-10-28 13:35:00,2975.283
2019-10-28 13:34:00,2975.78
2019-10-28 13:33:00,2975.571
2019-10-28 13:32:00,2975.6279999999997
2019-10-28 13:31:00,2975.678
2019-10-28 13:30:00,2975.2859999999996
2019-10-28 13:29:00,2975.3779999999997
2019-10-28 13:28:00,2975.7709999999997
2019-10-28 13:27:00,2975.242
