time,益生股份
2019-06-11 15:00:00,19.82
2019-06-11 14:59:00,19.82
2019-06-11 14:58:00,19.82
2019-06-11 14:57:00,19.81
2019-06-11 14:56:00,19.79
2019-06-11 14:55:00,19.78
2019-06-11 14:54:00,19.74
2019-06-11 14:53:00,19.74
2019-06-11 14:52:00,19.72
2019-06-11 14:51:00,19.7
2019-06-11 14:50:00,19.69
2019-06-11 14:49:00,19.71
2019-06-11 14:48:00,19.74
2019-06-11 14:47:00,19.74
2019-06-11 14:46:00,19.74
2019-06-11 14:45:00,19.74
2019-06-11 14:44:00,19.73
2019-06-11 14:43:00,19.7
2019-06-11 14:42:00,19.71
2019-06-11 14:41:00,19.67
2019-06-11 14:40:00,19.69
2019-06-11 14:39:00,19.71
2019-06-11 14:38:00,19.71
2019-06-11 14:37:00,19.68
2019-06-11 14:36:00,19.62
2019-06-11 14:35:00,19.62
2019-06-11 14:34:00,19.63
2019-06-11 14:33:00,19.65
2019-06-11 14:32:00,19.66
2019-06-11 14:31:00,19.65
2019-06-11 14:30:00,19.61
2019-06-11 14:29:00,19.61
2019-06-11 14:28:00,19.6
2019-06-11 14:27:00,19.59
2019-06-11 14:26:00,19.57
2019-06-11 14:25:00,19.58
2019-06-11 14:24:00,19.57
2019-06-11 14:23:00,19.58
2019-06-11 14:22:00,19.6
2019-06-11 14:21:00,19.6
2019-06-11 14:20:00,19.6
2019-06-11 14:19:00,19.59
2019-06-11 14:18:00,19.59
2019-06-11 14:17:00,19.6
2019-06-11 14:16:00,19.6
2019-06-11 14:15:00,19.59
2019-06-11 14:14:00,19.59
2019-06-11 14:13:00,19.59
2019-06-11 14:12:00,19.58
2019-06-11 14:11:00,19.56
2019-06-11 14:10:00,19.58
2019-06-11 14:09:00,19.59
2019-06-11 14:08:00,19.57
2019-06-11 14:07:00,19.56
2019-06-11 14:06:00,19.56
2019-06-11 14:05:00,19.56
2019-06-11 14:04:00,19.56
2019-06-11 14:03:00,19.56
2019-06-11 14:02:00,19.55
2019-06-11 14:01:00,19.55
2019-06-11 14:00:00,19.55
2019-06-11 13:59:00,19.56
2019-06-11 13:58:00,19.56
2019-06-11 13:57:00,19.55
