time,牧原股份
2019-06-20 15:00:00,61.35
2019-06-20 14:59:00,61.35
2019-06-20 14:58:00,61.35
2019-06-20 14:57:00,61.23
2019-06-20 14:56:00,61.23
2019-06-20 14:55:00,61.16
2019-06-20 14:54:00,61.05
2019-06-20 14:53:00,61.08
2019-06-20 14:52:00,60.98
2019-06-20 14:51:00,60.95
2019-06-20 14:50:00,60.93
2019-06-20 14:49:00,60.94
2019-06-20 14:48:00,60.9
2019-06-20 14:47:00,60.79
2019-06-20 14:46:00,60.78
2019-06-20 14:45:00,60.64
2019-06-20 14:44:00,60.64
2019-06-20 14:43:00,60.65
2019-06-20 14:42:00,60.66
2019-06-20 14:41:00,60.6
2019-06-20 14:40:00,60.59
2019-06-20 14:39:00,60.65
2019-06-20 14:38:00,60.72
2019-06-20 14:37:00,60.8
2019-06-20 14:36:00,60.71
2019-06-20 14:35:00,60.73
2019-06-20 14:34:00,60.79
2019-06-20 14:33:00,60.8
2019-06-20 14:32:00,60.93
2019-06-20 14:31:00,60.72
2019-06-20 14:30:00,60.71
2019-06-20 14:29:00,60.71
2019-06-20 14:28:00,60.69
2019-06-20 14:27:00,60.68
2019-06-20 14:26:00,60.66
2019-06-20 14:25:00,60.74
2019-06-20 14:24:00,60.8
2019-06-20 14:23:00,60.75
2019-06-20 14:22:00,60.71
2019-06-20 14:21:00,60.74
2019-06-20 14:20:00,60.8
2019-06-20 14:19:00,60.85
2019-06-20 14:18:00,60.84
2019-06-20 14:17:00,60.83
2019-06-20 14:16:00,60.86
2019-06-20 14:15:00,60.91
2019-06-20 14:14:00,60.95
2019-06-20 14:13:00,60.98
2019-06-20 14:12:00,61.1
2019-06-20 14:11:00,60.89
2019-06-20 14:10:00,60.9
2019-06-20 14:09:00,60.87
2019-06-20 14:08:00,60.86
2019-06-20 14:07:00,60.87
2019-06-20 14:06:00,60.83
2019-06-20 14:05:00,60.81
2019-06-20 14:04:00,60.89
2019-06-20 14:03:00,61.0
2019-06-20 14:02:00,61.0
2019-06-20 14:01:00,61.05
2019-06-20 14:00:00,61.14
2019-06-20 13:59:00,61.17
2019-06-20 13:58:00,61.22
2019-06-20 13:57:00,61.17
2019-06-20 13:56:00,61.11
2019-06-20 13:55:00,61.01
2019-06-20 13:54:00,61.03
2019-06-20 13:53:00,61.02
2019-06-20 13:52:00,61.02
2019-06-20 13:51:00,61.17
2019-06-20 13:50:00,61.01
2019-06-20 13:49:00,60.99
2019-06-20 13:48:00,60.99
2019-06-20 13:47:00,61.1
2019-06-20 13:46:00,61.04
2019-06-20 13:45:00,61.1
2019-06-20 13:44:00,61.06
2019-06-20 13:43:00,61.09
2019-06-20 13:42:00,61.1
2019-06-20 13:41:00,60.97
2019-06-20 13:40:00,60.92
2019-06-20 13:39:00,60.95
2019-06-20 13:38:00,60.96
2019-06-20 13:37:00,60.99
2019-06-20 13:36:00,60.91
2019-06-20 13:35:00,60.78
2019-06-20 13:34:00,60.85
2019-06-20 13:33:00,60.96
2019-06-20 13:32:00,61.03
2019-06-20 13:31:00,61.03
2019-06-20 13:30:00,61.01
2019-06-20 13:29:00,61.06
2019-06-20 13:28:00,61.15
2019-06-20 13:27:00,61.09
2019-06-20 13:26:00,61.06
2019-06-20 13:25:00,61.07
2019-06-20 13:24:00,61.04
2019-06-20 13:23:00,61.11
2019-06-20 13:22:00,61.3
2019-06-20 13:21:00,61.44
2019-06-20 13:20:00,61.42
2019-06-20 13:19:00,61.51
2019-06-20 13:18:00,61.62
2019-06-20 13:17:00,61.5
2019-06-20 13:16:00,61.6
2019-06-20 13:15:00,61.4
2019-06-20 13:14:00,61.09
2019-06-20 13:13:00,61.15
2019-06-20 13:12:00,61.18
2019-06-20 13:11:00,61.09
2019-06-20 13:10:00,61.3
2019-06-20 13:09:00,61.31
2019-06-20 13:08:00,61.23
2019-06-20 13:07:00,61.18
2019-06-20 13:06:00,60.98
2019-06-20 13:05:00,61.16
2019-06-20 13:04:00,61.2
2019-06-20 13:03:00,61.11
2019-06-20 13:02:00,61.01
2019-06-20 13:01:00,60.88
